GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2015/11/07,1,21500085,1610612741,1610612750,2015
2015/11/07,3,21500086,1610612737,1610612764,2015
2015/11/07,2,21500087,1610612755,1610612753,2015
2015/11/07,4,21500088,1610612742,1610612740,2015
2015/11/07,5,21500089,1610612749,1610612751,2015
2015/11/07,6,21500090,1610612759,1610612766,2015
2015/11/07,7,21500091,1610612762,1610612763,2015
2015/11/07,8,21500092,1610612758,1610612744,2015
2015/11/07,9,21500093,1610612746,1610612745,2015
2015/11/08,1,21500094,1610612739,1610612754,2015
2015/11/08,2,21500095,1610612752,1610612747,2015
2015/11/08,3,21500096,1610612748,1610612761,2015
2015/11/08,4,21500097,1610612760,1610612756,2015
2015/11/08,5,21500098,1610612757,1610612765,2015
2015/11/09,1,21500099,1610612754,1610612753,2015
2015/11/09,2,21500100,1610612755,1610612741,2015
2015/11/09,3,21500101,1610612737,1610612750,2015
2015/11/09,4,21500102,1610612743,1610612757,2015
2015/11/09,5,21500103,1610612758,1610612759,2015
2015/11/09,6,21500104,1610612744,1610612765,2015
2015/11/09,7,21500105,1610612746,1610612763,2015
2015/11/10,1,21500106,1610612739,1610612762,2015
2015/11/10,2,21500107,1610612764,1610612760,2015
2015/11/10,3,21500108,1610612748,1610612747,2015
2015/11/10,4,21500109,1610612761,1610612752,2015
2015/11/10,5,21500110,1610612749,1610612738,2015
2015/11/10,6,21500111,1610612750,1610612766,2015
2015/11/10,7,21500112,1610612740,1610612742,2015
2015/11/11,1,21500113,1610612766,1610612752,2015
2015/11/11,2,21500114,1610612753,1610612747,2015
2015/11/11,3,21500115,1610612755,1610612761,2015
2015/11/11,4,21500116,1610612738,1610612754,2015
2015/11/11,5,21500117,1610612737,1610612740,2015
2015/11/11,6,21500118,1610612742,1610612746,2015
2015/11/11,7,21500119,1610612745,1610612751,2015
2015/11/11,8,21500120,1610612763,1610612744,2015
2015/11/11,9,21500121,1610612743,1610612749,2015
2015/11/11,10,21500122,1610612758,1610612765,2015
2015/11/11,11,21500123,1610612757,1610612759,2015
2015/11/12,1,21500124,1610612748,1610612762,2015
2015/11/12,2,21500125,1610612750,1610612744,2015
2015/11/12,3,21500126,1610612756,1610612746,2015
2015/11/13,1,21500127,1610612754,1610612750,2015
2015/11/13,2,21500128,1610612753,1610612762,2015
2015/11/13,3,21500129,1610612738,1610612737,2015
2015/11/13,4,21500130,1610612752,1610612739,2015
2015/11/13,5,21500131,1610612761,1610612740,2015
2015/11/13,6,21500132,1610612741,1610612766,2015
2015/11/13,7,21500133,1610612763,1610612757,2015
2015/11/13,8,21500134,1610612760,1610612755,2015
2015/11/13,9,21500135,1610612742,1610612747,2015
2015/11/13,10,21500136,1610612743,1610612745,2015
2015/11/13,11,21500137,1610612758,1610612751,2015
2015/11/14,1,21500138,1610612746,1610612765,2015
2015/11/14,2,21500139,1610612764,1610612753,2015
2015/11/14,3,21500140,1610612745,1610612742,2015
2015/11/14,4,21500141,1610612749,1610612739,2015
2015/11/14,5,21500142,1610612759,1610612755,2015
2015/11/14,6,21500143,1610612756,1610612743,2015
2015/11/14,7,21500144,1610612744,1610612751,2015
2015/11/15,1,21500145,1610612752,1610612740,2015
2015/11/15,2,21500146,1610612750,1610612763,2015
2015/11/15,3,21500147,1610612766,1610612757,2015
2015/11/15,4,21500148,1610612737,1610612762,2015
2015/11/15,5,21500149,1610612760,1610612738,2015
2015/11/15,6,21500150,1610612758,1610612761,2015
2015/11/15,7,21500151,1610612747,1610612765,2015
2015/11/16,1,21500152,1610612755,1610612742,2015
2015/11/16,2,21500153,1610612741,1610612754,2015
2015/11/16,3,21500154,1610612745,1610612738,2015
2015/11/16,4,21500155,1610612763,1610612760,2015
2015/11/16,5,21500156,1610612759,1610612757,2015
2015/11/16,6,21500157,1610612756,1610612747,2015
2015/11/17,1,21500158,1610612764,1610612749,2015
2015/11/17,2,21500159,1610612751,1610612737,2015
2015/11/17,3,21500160,1610612765,1610612739,2015
2015/11/17,4,21500161,1610612748,1610612750,2015
2015/11/17,5,21500162,1610612752,1610612766,2015
2015/11/17,6,21500163,1610612740,1610612743,2015
2015/11/17,7,21500164,1610612744,1610612761,2015
2015/11/18,1,21500165,1610612766,1610612751,2015
2015/11/18,2,21500166,1610612753,1610612750,2015
2015/11/18,3,21500167,1610612755,1610612754,2015
2015/11/18,4,21500168,1610612738,1610612742,2015
2015/11/18,5,21500169,1610612737,1610612758,2015
2015/11/18,6,21500170,1610612745,1610612757,2015
2015/11/18,7,21500171,1610612760,1610612740,2015
2015/11/18,8,21500172,1610612759,1610612743,2015
2015/11/18,9,21500173,1610612762,1610612761,2015
2015/11/18,10,21500174,1610612756,1610612741,2015
2015/11/19,1,21500175,1610612748,1610612758,2015
2015/11/19,2,21500176,1610612739,1610612749,2015
2015/11/19,3,21500177,1610612746,1610612744,2015
2015/11/20,1,21500178,1610612766,1610612755,2015
2015/11/20,2,21500179,1610612738,1610612751,2015
2015/11/20,3,21500180,1610612763,1610612745,2015
2015/11/20,4,21500181,1610612750,1610612765,2015
2015/11/20,5,21500182,1610612740,1610612759,2015
2015/11/20,6,21500183,1610612760,1610612752,2015
2015/11/20,7,21500184,1610612742,1610612762,2015
2015/11/20,8,21500185,1610612743,1610612756,2015
2015/11/20,9,21500186,1610612757,1610612746,2015
2015/11/20,10,21500187,1610612744,1610612741,2015
2015/11/20,11,21500188,1610612747,1610612761,2015
2015/11/21,1,21500189,1610612753,1610612758,2015
2015/11/21,2,21500190,1610612754,1610612749,2015
2015/11/21,3,21500191,1610612739,1610612737,2015
2015/11/21,4,21500192,1610612765,1610612764,2015
2015/11/21,5,21500193,1610612748,1610612755,2015
2015/11/21,6,21500194,1610612745,1610612752,2015
2015/11/21,7,21500195,1610612759,1610612763,2015
2015/11/22,1,21500196,1610612746,1610612761,2015
2015/11/22,2,21500197,1610612751,1610612738,2015
2015/11/22,3,21500198,1610612740,1610612756,2015
2015/11/22,4,21500199,1610612760,1610612742,2015
2015/11/22,5,21500200,1610612743,1610612744,2015
2015/11/22,6,21500201,1610612747,1610612757,2015
2015/11/23,1,21500202,1610612766,1610612758,2015
2015/11/23,2,21500203,1610612739,1610612753,2015
2015/11/23,3,21500204,1610612748,1610612752,2015
2015/11/23,4,21500205,1610612749,1610612765,2015
2015/11/23,5,21500206,1610612750,1610612755,2015
2015/11/23,6,21500207,1610612759,1610612756,2015
2015/11/23,7,21500208,1610612762,1610612760,2015
2015/11/24,1,21500209,1610612764,1610612754,2015
2015/11/24,2,21500210,1610612737,1610612738,2015
2015/11/24,3,21500211,1610612763,1610612742,2015
2015/11/24,4,21500212,1610612743,1610612746,2015
2015/11/24,5,21500213,1610612757,1610612741,2015
2015/11/24,6,21500214,1610612744,1610612747,2015
2015/11/25,1,21500215,1610612766,1610612764,2015
2015/11/25,2,21500216,1610612753,1610612752,2015
2015/11/25,3,21500217,1610612738,1610612755,2015
2015/11/25,4,21500218,1610612765,1610612748,2015
2015/11/25,5,21500219,1610612761,1610612739,2015
2015/11/25,6,21500220,1610612745,1610612763,2015
2015/11/25,7,21500221,1610612749,1610612758,2015
2015/11/25,8,21500222,1610612750,1610612737,2015
2015/11/25,9,21500223,1610612760,1610612751,2015
2015/11/25,10,21500224,1610612759,1610612742,2015
2015/11/25,11,21500225,1610612756,1610612740,2015
2015/11/25,12,21500226,1610612746,1610612762,2015
2015/11/27,1,21500227,1610612766,1610612739,2015
2015/11/27,2,21500228,1610612753,1610612749,2015
2015/11/27,3,21500229,1610612738,1610612764,2015
2015/11/27,4,21500230,1610612752,1610612748,2015
2015/11/27,5,21500231,1610612754,1610612741,2015
2015/11/27,6,21500232,1610612745,1610612755,2015
2015/11/27,7,21500233,1610612763,1610612737,2015
2015/11/27,8,21500234,1610612760,1610612765,2015
2015/11/27,9,21500235,1610612743,1610612759,2015
2015/11/27,10,21500236,1610612756,1610612744,2015
2015/11/27,11,21500237,1610612758,1610612750,2015
2015/11/27,12,21500238,1610612746,1610612740,2015
2015/11/28,1,21500239,1610612764,1610612761,2015
2015/11/28,2,21500240,1610612739,1610612751,2015
2015/11/28,3,21500241,1610612742,1610612743,2015
2015/11/28,4,21500242,1610612759,1610612737,2015
2015/11/28,5,21500243,1610612762,1610612740,2015
2015/11/28,6,21500244,1610612757,1610612747,2015
2015/11/28,7,21500245,1610612744,1610612758,2015
2015/11/29,1,21500246,1610612766,1610612749,2015
2015/11/29,2,21500247,1610612746,1610612750,2015
2015/11/29,3,21500248,1610612751,1610612765,2015
2015/11/29,4,21500249,1610612753,1610612738,2015
2015/11/29,5,21500250,1610612761,1610612756,2015
2015/11/29,6,21500251,1610612763,1610612755,2015
2015/11/29,7,21500252,1610612752,1610612745,2015
2015/11/29,8,21500253,1610612747,1610612754,2015
2015/11/30,1,21500254,1610612765,1610612745,2015
2015/11/30,2,21500255,1610612748,1610612738,2015
2015/11/30,3,21500256,1610612737,1610612760,2015
2015/11/30,4,21500257,1610612741,1610612759,2015
2015/11/30,5,21500258,1610612749,1610612743,2015
2015/11/30,6,21500259,1610612762,1610612744,2015
2015/11/30,7,21500260,1610612758,1610612742,2015
2015/11/30,8,21500261,1610612746,1610612757,2015
2015/12/01,1,21500262,1610612739,1610612764,2015
2015/12/01,2,21500263,1610612755,1610612747,2015
2015/12/01,3,21500264,1610612751,1610612756,2015
2015/12/01,4,21500265,1610612750,1610612753,2015
2015/12/01,5,21500266,1610612740,1610612763,2015
2015/12/01,6,21500267,1610612757,1610612742,2015
2015/12/02,1,21500268,1610612766,1610612744,2015
2015/12/02,2,21500269,1610612764,1610612747,2015
2015/12/02,3,21500270,1610612765,1610612756,2015
2015/12/02,4,21500271,1610612752,1610612755,2015
2015/12/02,5,21500272,1610612737,1610612761,2015
2015/12/02,6,21500273,1610612741,1610612743,2015
2015/12/02,7,21500274,1610612745,1610612740,2015
2015/12/02,8,21500275,1610612759,1610612749,2015
2015/12/02,9,21500276,1610612746,1610612754,2015
2015/12/03,1,21500277,1610612748,1610612760,2015
2015/12/03,2,21500278,1610612761,1610612743,2015
2015/12/03,3,21500279,1610612762,1610612753,2015
2015/12/03,4,21500280,1610612763,1610612759,2015
2015/12/03,5,21500281,1610612757,1610612754,2015
2015/12/03,6,21500282,1610612758,1610612738,2015
2015/12/04,1,21500283,1610612752,1610612751,2015
2015/12/04,2,21500284,1610612764,1610612756,2015
2015/12/04,3,21500285,1610612765,1610612749,2015
2015/12/04,4,21500286,1610612737,1610612747,2015
2015/12/04,5,21500287,1610612742,1610612745,2015
2015/12/04,6,21500288,1610612740,1610612739,2015
2015/12/05,1,21500289,1610612755,1610612743,2015
2015/12/05,2,21500290,1610612761,1610612744,2015
2015/12/05,3,21500291,1610612748,1610612739,2015
2015/12/05,4,21500292,1610612741,1610612766,2015
2015/12/05,5,21500293,1610612745,1610612758,2015
2015/12/05,6,21500294,1610612750,1610612757,2015
2015/12/05,7,21500295,1610612749,1610612752,2015
2015/12/05,8,21500296,1610612759,1610612738,2015
2015/12/05,9,21500297,1610612762,1610612754,2015
2015/12/05,10,21500298,1610612746,1610612753,2015
2015/12/06,1,21500299,1610612763,1610612756,2015
2015/12/06,2,21500300,1610612751,1610612744,2015
2015/12/06,3,21500301,1610612765,1610612747,2015
2015/12/06,4,21500302,1610612764,1610612742,2015
2015/12/06,5,21500303,1610612760,1610612758,2015
2015/12/07,1,21500304,1610612766,1610612765,2015
2015/12/07,2,21500305,1610612755,1610612759,2015
2015/12/07,3,21500306,1610612748,1610612764,2015
2015/12/07,4,21500307,1610612752,1610612742,2015
2015/12/07,5,21500308,1610612761,1610612747,2015
2015/12/07,6,21500309,1610612741,1610612756,2015
2015/12/07,7,21500310,1610612749,1610612757,2015
2015/12/07,8,21500311,1610612750,1610612746,2015
2015/12/07,9,21500312,1610612740,1610612738,2015
2015/12/08,1,21500313,1610612739,1610612757,2015
2015/12/08,2,21500314,1610612754,1610612744,2015
2015/12/08,3,21500315,1610612751,1610612745,2015
2015/12/08,4,21500316,1610612763,1610612760,2015
2015/12/08,5,21500317,1610612743,1610612753,2015
2015/12/08,6,21500318,1610612758,1610612762,2015
2015/12/09,1,21500319,1610612738,1610612741,2015
2015/12/09,2,21500320,1610612766,1610612748,2015
2015/12/09,3,21500321,1610612764,1610612745,2015
2015/12/09,4,21500322,1610612765,1610612763,2015
2015/12/09,5,21500323,1610612761,1610612759,2015
2015/12/09,6,21500324,1610612749,1610612746,2015
2015/12/09,7,21500325,1610612750,1610612747,2015
2015/12/09,8,21500326,1610612756,1610612753,2015
2015/12/09,9,21500327,1610612762,1610612752,2015
2015/12/09,10,21500328,1610612742,1610612737,2015
2015/12/10,1,21500329,1610612751,1610612755,2015
2015/12/10,2,21500330,1610612741,1610612746,2015
2015/12/10,3,21500331,1610612760,1610612737,2015
2015/12/10,4,21500332,1610612758,1610612752,2015
2015/12/11,1,21500333,1610612754,1610612748,2015
2015/12/11,2,21500334,1610612753,1610612739,2015
2015/12/11,3,21500335,1610612755,1610612765,2015
2015/12/11,4,21500336,1610612738,1610612744,2015
2015/12/11,5,21500337,1610612761,1610612749,2015
2015/12/11,6,21500338,1610612763,1610612766,2015
2015/12/11,7,21500339,1610612740,1610612764,2015
2015/12/11,8,21500340,1610612743,1610612750,2015
2015/12/11,9,21500341,1610612762,1610612760,2015
2015/12/11,10,21500342,1610612759,1610612747,2015
2015/12/11,11,21500343,1610612756,1610612757,2015
2015/12/12,1,21500344,1610612751,1610612746,2015
2015/12/12,2,21500345,1610612766,1610612738,2015
2015/12/12,3,21500346,1610612765,1610612754,2015
2015/12/12,4,21500347,1610612737,1610612759,2015
2015/12/12,5,21500348,1610612741,1610612740,2015
2015/12/12,6,21500349,1610612745,1610612747,2015
2015/12/12,7,21500350,1610612742,1610612764,2015
2015/12/12,8,21500351,1610612749,1610612744,2015
2015/12/12,9,21500352,1610612757,1610612752,2015
2015/12/13,1,21500353,1610612756,1610612750,2015
2015/12/13,2,21500354,1610612748,1610612763,2015
2015/12/13,3,21500355,1610612761,1610612755,2015
2015/12/13,4,21500356,1610612760,1610612762,2015
2015/12/14,1,21500357,1610612754,1610612761,2015
2015/12/14,2,21500358,1610612751,1610612753,2015
2015/12/14,3,21500359,1610612765,1610612746,2015
2015/12/14,4,21500360,1610612737,1610612748,2015
2015/12/14,5,21500361,1610612741,1610612755,2015
2015/12/14,6,21500362,1610612763,1610612764,2015
2015/12/14,7,21500363,1610612742,1610612756,2015
2015/12/14,8,21500364,1610612759,1610612762,2015
2015/12/14,9,21500365,1610612743,1610612745,2015
2015/12/14,10,21500366,1610612757,1610612740,2015
2015/12/15,1,21500367,1610612738,1610612739,2015
2015/12/15,2,21500368,1610612750,1610612743,2015
2015/12/15,3,21500369,1610612758,1610612745,2015
2015/12/15,4,21500370,1610612747,1610612749,2015
2015/12/16,1,21500371,1610612754,1610612742,2015
2015/12/16,2,21500372,1610612753,1610612766,2015
2015/12/16,3,21500373,1610612751,1610612748,2015
2015/12/16,4,21500374,1610612765,1610612738,2015
2015/12/16,5,21500375,1610612752,1610612750,2015
2015/12/16,6,21500376,1610612737,1610612755,2015
2015/12/16,7,21500377,1610612741,1610612763,2015
2015/12/16,8,21500378,1610612760,1610612757,2015
2015/12/16,9,21500379,1610612759,1610612764,2015
2015/12/16,10,21500380,1610612762,1610612740,2015
2015/12/16,11,21500381,1610612744,1610612756,2015
2015/12/16,12,21500382,1610612746,1610612749,2015
2015/12/17,1,21500383,1610612766,1610612761,2015
2015/12/17,2,21500384,1610612739,1610612760,2015
2015/12/17,3,21500385,1610612747,1610612745,2015
2015/12/18,1,21500386,1610612754,1610612751,2015
2015/12/18,2,21500387,1610612753,1610612757,2015
2015/12/18,3,21500388,1610612755,1610612752,2015
2015/12/18,4,21500389,1610612738,1610612737,2015
2015/12/18,5,21500390,1610612748,1610612761,2015
2015/12/18,6,21500391,1610612741,1610612765,2015
2015/12/18,7,21500392,1610612750,1610612758,2015
2015/12/18,8,21500393,1610612759,1610612746,2015
2015/12/18,9,21500394,1610612742,1610612763,2015
2015/12/18,10,21500395,1610612762,1610612743,2015
2015/12/18,11,21500396,1610612756,1610612740,2015
2015/12/18,12,21500397,1610612744,1610612749,2015
2015/12/19,1,21500398,1610612760,1610612747,2015
2015/12/19,2,21500399,1610612764,1610612766,2015
2015/12/19,3,21500400,1610612752,1610612741,2015
2015/12/19,4,21500401,1610612745,1610612746,2015
2015/12/19,5,21500402,1610612763,1610612754,2015
2015/12/20,1,21500403,1610612751,1610612750,2015
2015/12/20,2,21500404,1610612748,1610612757,2015
2015/12/20,3,21500405,1610612739,1610612755,2015
2015/12/20,4,21500406,1610612756,1610612749,2015
2015/12/20,5,21500407,1610612753,1610612737,2015
2015/12/20,6,21500408,1610612761,1610612758,2015
2015/12/20,7,21500409,1610612743,1610612740,2015
2015/12/21,1,21500410,1610612764,1610612758,2015
2015/12/21,2,21500411,1610612738,1610612750,2015
2015/12/21,3,21500412,1610612752,1610612753,2015
2015/12/21,4,21500413,1610612737,1610612757,2015
2015/12/21,5,21500414,1610612741,1610612751,2015
2015/12/21,6,21500415,1610612745,1610612766,2015
2015/12/21,7,21500416,1610612759,1610612754,2015
2015/12/21,8,21500417,1610612762,1610612756,2015
2015/12/21,9,21500418,1610612746,1610612760,2015
2015/12/22,1,21500419,1610612755,1610612763,2015
2015/12/22,2,21500420,1610612748,1610612765,2015
2015/12/22,3,21500421,1610612761,1610612742,2015
2015/12/22,4,21500422,1610612743,1610612747,2015
2015/12/23,1,21500423,1610612766,1610612738,2015
2015/12/23,2,21500424,1610612739,1610612752,2015
2015/12/23,3,21500425,1610612754,1610612758,2015
2015/12/23,4,21500426,1610612753,1610612745,2015
2015/12/23,5,21500427,1610612764,1610612763,2015
2015/12/23,6,21500428,1610612751,1610612742,2015
2015/12/23,7,21500429,1610612737,1610612765,2015
2015/12/23,8,21500430,1610612749,1610612755,2015
2015/12/23,9,21500431,1610612750,1610612759,2015
2015/12/23,10,21500432,1610612740,1610612757,2015
2015/12/23,11,21500433,1610612756,1610612743,2015
2015/12/23,12,21500434,1610612744,1610612762,2015
2015/12/23,13,21500435,1610612747,1610612760,2015
2015/12/25,1,21500436,1610612748,1610612740,2015
2015/12/25,2,21500437,1610612760,1610612741,2015
2015/12/25,3,21500438,1610612744,1610612739,2015
2015/12/25,4,21500439,1610612745,1610612759,2015
2015/12/25,5,21500440,1610612747,1610612746,2015
2015/12/26,2,21500441,1610612749,1610612761,2015
2015/12/26,6,21500442,1610612737,1610612752,2015
2015/12/26,3,21500443,1610612766,1610612763,2015
2015/12/26,4,21500444,1610612753,1610612748,2015
2015/12/26,5,21500445,1610612740,1610612745,2015
2015/12/26,7,21500446,1610612765,1610612738,2015
2015/12/26,1,21500447,1610612751,1610612764,2015
2015/12/26,8,21500448,1610612750,1610612754,2015
2015/12/26,9,21500449,1610612742,1610612741,2015
2015/12/26,10,21500450,1610612759,1610612743,2015
2015/12/26,11,21500451,1610612756,1610612755,2015
2015/12/26,12,21500452,1610612762,1610612746,2015
2015/12/26,13,21500453,1610612757,1610612739,2015
2015/12/27,2,21500454,1610612738,1610612752,2015
2015/12/27,1,21500455,1610612763,1610612747,2015
2015/12/27,3,21500456,1610612760,1610612743,2015
2015/12/27,4,21500457,1610612758,1610612757,2015
2015/12/28,1,21500458,1610612766,1610612747,2015
2015/12/28,2,21500459,1610612754,1610612737,2015
2015/12/28,3,21500460,1610612753,1610612740,2015
2015/12/28,4,21500461,1610612764,1610612746,2015
2015/12/28,5,21500462,1610612748,1610612751,2015
2015/12/28,6,21500463,1610612741,1610612761,2015
2015/12/28,7,21500464,1610612742,1610612749,2015
2015/12/28,8,21500465,1610612759,1610612750,2015
2015/12/28,9,21500466,1610612756,1610612739,2015
2015/12/28,10,21500467,1610612762,1610612755,2015
2015/12/28,11,21500468,1610612744,1610612758,2015
2015/12/29,1,21500469,1610612752,1610612765,2015
2015/12/29,2,21500470,1610612745,1610612737,2015
2015/12/29,3,21500471,1610612763,1610612748,2015
2015/12/29,4,21500472,1610612760,1610612749,2015
2015/12/29,5,21500473,1610612743,1610612739,2015
2015/12/30,1,21500474,1610612766,1610612746,2015
2015/12/30,2,21500475,1610612753,1610612751,2015
2015/12/30,3,21500476,1610612738,1610612747,2015
2015/12/30,4,21500477,1610612761,1610612764,2015
2015/12/30,5,21500478,1610612741,1610612754,2015
2015/12/30,6,21500479,1610612750,1610612762,2015
2015/12/30,7,21500480,1610612742,1610612744,2015
2015/12/30,8,21500481,1610612759,1610612756,2015
2015/12/30,9,21500482,1610612757,1610612743,2015
2015/12/30,10,21500483,1610612758,1610612755,2015
2015/12/31,1,21500484,1610612754,1610612749,2015
2015/12/31,3,21500485,1610612745,1610612744,2015
2015/12/31,2,21500486,1610612765,1610612750,2015
2015/12/31,4,21500487,1610612740,1610612746,2015
2015/12/31,5,21500488,1610612760,1610612756,2015
2015/12/31,6,21500489,1610612762,1610612757,2015
2016/01/01,1,21500490,1610612764,1610612753,2015
2016/01/01,2,21500491,1610612748,1610612742,2015
2016/01/01,3,21500492,1610612761,1610612766,2015
2016/01/01,4,21500493,1610612741,1610612752,2015
2016/01/01,5,21500494,1610612747,1610612755,2015
2016/01/02,1,21500495,1610612738,1610612751,2015
2016/01/02,2,21500496,1610612758,1610612756,2015
2016/01/02,3,21500497,1610612766,1610612760,2015
2016/01/02,4,21500498,1610612754,1610612765,2015
2016/01/02,5,21500499,1610612739,1610612753,2015
2016/01/02,6,21500500,1610612750,1610612749,2015
2016/01/02,7,21500501,1610612742,1610612740,2015
2016/01/02,8,21500502,1610612759,1610612745,2015
2016/01/02,9,21500503,1610612762,1610612763,2015
2016/01/02,10,21500504,1610612744,1610612743,2015
2016/01/02,11,21500505,1610612746,1610612755,2015
2016/01/03,1,21500506,1610612752,1610612737,2015
2016/01/03,2,21500507,1610612761,1610612741,2015
2016/01/03,3,21500508,1610612764,1610612748,2015
2016/01/03,4,21500509,1610612743,1610612757,2015
2016/01/03,5,21500510,1610612747,1610612756,2015
2016/01/04,1,21500511,1610612739,1610612761,2015
2016/01/04,2,21500512,1610612755,1610612750,2015
2016/01/04,3,21500513,1610612751,1610612738,2015
2016/01/04,4,21500514,1610612765,1610612753,2015
2016/01/04,5,21500515,1610612748,1610612754,2015
2016/01/04,6,21500516,1610612749,1610612759,2015
2016/01/04,7,21500517,1610612760,1610612758,2015
2016/01/04,8,21500518,1610612762,1610612745,2015
2016/01/04,9,21500519,1610612757,1610612763,2015
2016/01/04,10,21500520,1610612744,1610612766,2015
2016/01/05,1,21500521,1610612737,1610612752,2015
2016/01/05,2,21500522,1610612741,1610612749,2015
2016/01/05,3,21500523,1610612742,1610612758,2015
2016/01/05,4,21500524,1610612747,1610612744,2015
2016/01/06,1,21500525,1610612748,1610612752,2015
2016/01/06,2,21500526,1610612753,1610612754,2015
2016/01/06,3,21500527,1610612764,1610612739,2015
2016/01/06,4,21500528,1610612738,1610612765,2015
2016/01/06,5,21500529,1610612751,1610612761,2015
2016/01/06,6,21500530,1610612750,1610612743,2015
2016/01/06,7,21500531,1610612740,1610612742,2015
2016/01/06,8,21500532,1610612759,1610612762,2015
2016/01/06,9,21500533,1610612756,1610612766,2015
2016/01/06,10,21500534,1610612760,1610612763,2015
2016/01/06,11,21500535,1610612757,1610612746,2015
2016/01/07,1,21500536,1610612755,1610612737,2015
2016/01/07,2,21500537,1610612741,1610612738,2015
2016/01/07,3,21500538,1610612745,1610612762,2015
2016/01/07,4,21500539,1610612758,1610612747,2015
2016/01/08,1,21500540,1610612764,1610612761,2015
2016/01/08,2,21500541,1610612751,1610612753,2015
2016/01/08,3,21500542,1610612763,1610612743,2015
2016/01/08,4,21500543,1610612750,1610612739,2015
2016/01/08,5,21500544,1610612740,1610612754,2015
2016/01/08,6,21500545,1610612749,1610612742,2015
2016/01/08,7,21500546,1610612759,1610612752,2015
2016/01/08,8,21500547,1610612756,1610612748,2015
2016/01/08,9,21500548,1610612757,1610612744,2015
2016/01/08,10,21500549,1610612747,1610612760,2015
2016/01/09,1,21500550,1610612746,1610612766,2015
2016/01/09,2,21500551,1610612737,1610612741,2015
2016/01/09,3,21500552,1610612753,1610612764,2015
2016/01/09,4,21500553,1610612765,1610612751,2015
2016/01/09,5,21500554,1610612755,1610612761,2015
2016/01/09,6,21500555,1610612762,1610612748,2015
2016/01/09,7,21500556,1610612758,1610612744,2015
2016/01/10,2,21500557,1610612750,1610612742,2015
2016/01/10,1,21500558,1610612746,1610612740,2015
2016/01/10,3,21500559,1610612755,1610612739,2015
2016/01/10,4,21500560,1610612763,1610612738,2015
2016/01/10,5,21500561,1610612745,1610612754,2015
2016/01/10,6,21500562,1610612752,1610612749,2015
2016/01/10,7,21500563,1610612743,1610612766,2015
2016/01/10,8,21500564,1610612757,1610612760,2015
2016/01/10,9,21500565,1610612747,1610612762,2015
2016/01/11,1,21500566,1610612751,1610612759,2015
2016/01/11,2,21500567,1610612741,1610612764,2015
2016/01/11,3,21500568,1610612744,1610612748,2015
2016/01/12,1,21500569,1610612754,1610612756,2015
2016/01/12,2,21500570,1610612765,1610612759,2015
2016/01/12,3,21500571,1610612752,1610612738,2015
2016/01/12,4,21500572,1610612763,1610612745,2015
2016/01/12,5,21500573,1610612749,1610612741,2015
2016/01/12,6,21500574,1610612750,1610612760,2015
2016/01/12,7,21500575,1610612742,1610612739,2015
2016/01/12,8,21500576,1610612747,1610612740,2015
2016/01/13,1,21500577,1610612766,1610612737,2015
2016/01/13,2,21500578,1610612764,1610612749,2015
2016/01/13,3,21500579,1610612751,1610612752,2015
2016/01/13,4,21500580,1610612738,1610612754,2015
2016/01/13,5,21500581,1610612745,1610612750,2015
2016/01/13,6,21500582,1610612760,1610612742,2015
2016/01/13,7,21500583,1610612743,1610612744,2015
2016/01/13,8,21500584,1610612757,1610612762,2015
2016/01/13,9,21500585,1610612758,1610612740,2015
2016/01/13,10,21500586,1610612746,1610612748,2015
2016/01/14,2,21500587,1610612755,1610612741,2015
2016/01/14,1,21500588,1610612753,1610612761,2015
2016/01/14,3,21500589,1610612763,1610612765,2015
2016/01/14,4,21500590,1610612759,1610612739,2015
2016/01/14,5,21500591,1610612762,1610612758,2015
2016/01/14,6,21500592,1610612744,1610612747,2015
2016/01/15,1,21500593,1610612754,1610612764,2015
2016/01/15,2,21500594,1610612760,1610612750,2015
2016/01/15,3,21500595,1610612738,1610612756,2015
2016/01/15,4,21500596,1610612751,1610612757,2015
2016/01/15,5,21500597,1610612741,1610612742,2015
2016/01/15,6,21500598,1610612740,1610612766,2015
2016/01/15,7,21500599,1610612749,1610612737,2015
2016/01/15,8,21500600,1610612743,1610612748,2015
2016/01/15,9,21500601,1610612745,1610612739,2015
2016/01/16,2,21500602,1610612737,1610612751,2015
2016/01/16,1,21500603,1610612766,1610612749,2015
2016/01/16,3,21500604,1610612764,1610612738,2015
2016/01/16,4,21500605,1610612765,1610612744,2015
2016/01/16,5,21500606,1610612755,1610612757,2015
2016/01/16,6,21500607,1610612763,1610612752,2015
2016/01/16,7,21500608,1610612762,1610612747,2015
2016/01/16,8,21500609,1610612746,1610612758,2015
2016/01/17,1,21500610,1610612750,1610612756,2015
2016/01/17,2,21500611,1610612760,1610612748,2015
2016/01/17,3,21500612,1610612759,1610612742,2015
2016/01/17,4,21500613,1610612743,1610612754,2015
2016/01/17,5,21500614,1610612747,1610612745,2015
2016/01/18,1,21500615,1610612752,1610612755,2015
2016/01/18,2,21500616,1610612766,1610612762,2015
2016/01/18,3,21500617,1610612764,1610612757,2015
2016/01/18,4,21500618,1610612763,1610612740,2015
2016/01/18,5,21500619,1610612765,1610612741,2015
2016/01/18,6,21500620,1610612737,1610612753,2015
